ID,city,city_ascii,lat,lng,country,continent,region,subregion,iso3,population,Aridity,Rainfall
CAN9007679,Pickering,Pickering,43.8354,-79.089,Canada,North America,North America,Northern America,CAN,91771,1001,878
BRA9007680,São João da Boa Vista,Sao Joao da Boa Vista,-21.9689,-46.7978,Brazil,Latin America,Latin America and Caribbean,South America,BRA,91771,1422,1489
CZE9001646,Pardubice,Pardubice,50.0386,15.7792,Czechia,Europe,Europe and Central Asia,Eastern Europe,CZE,91755,898,485
FRA9003408,Avignon,Avignon,43.95,4.8075,France,Europe,Europe and Central Asia,Western Europe,FRA,91729,1500,769
SAU9007681,?urayf,Turayf,31.6775,38.6531,Saudi Arabia,Asia,Middle East and North Africa,Western Asia,SAU,91713,2554,108
GBR9007682,Southport,Southport,53.6475,-3.0053,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,91703,762,832
BEN9001647,Ouidah,Ouidah,6.3667,2.0833,Benin,Africa,Sub-Saharan Africa,West Africa,BEN,91688,1585,1114
NLD9003409,Amstelveen,Amstelveen,52.3,4.85,Netherlands,Europe,Europe and Central Asia,Western Europe,NLD,91675,761,832
BGD9007683,Goalundo Gh?t,Goalundo Ghat,23.7333,89.7617,Bangladesh,Asia,South Asia,Southern Asia,BGD,91675,1635,1816
BEN9007684,Sinendé,Sinende,10.3447,2.3792,Benin,Africa,Sub-Saharan Africa,West Africa,BEN,91672,2112,1054
CHN9003410,Linquan,Linquan,37.9513,110.9877,China,Asia,East Asia and Pacific,Eastern Asia,CHN,91670,1451,478
USA9007685,Kirkland,Kirkland,47.697,-122.2057,United States,North America,North America,Northern America,USA,91656,998,1057
VNM9003411,Phú Th?,Phu Tho,21.4003,105.2225,Vietnam,Asia,East Asia and Pacific,Southeastern Asia,VNM,91650,1251,1728
TUR9003412,Çaycuma,Caycuma,41.4267,32.0758,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,91569,1325,941
USA9007686,Hamilton,Hamilton,40.2046,-74.6765,United States,North America,North America,Northern America,USA,91557,1251,1189
ZAF9007687,Grahamstown,Grahamstown,-33.2996,26.52,South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,91548,1706,663
CHN9003413,Weiyuan,Weiyuan,23.5025,100.7075,China,Asia,East Asia and Pacific,Eastern Asia,CHN,91536,1462,1324
TCD9007688,Yao,Yao,12.8508,17.5608,Chad,Africa,Sub-Saharan Africa,West Africa,TCD,91507,2813,425
BRA9007689,Mogi Mirim,Mogi Mirim,-22.4319,-46.9578,Brazil,Latin America,Latin America and Caribbean,South America,BRA,91483,1377,1332
EGY9007690,Sam?l??,Samalut,28.3097,30.7108,Egypt,Africa,Middle East and North Africa,Northern Africa,EGY,91475,2548,4
PER9007691,Talara,Talara,-4.5799,-81.2719,Peru,Latin America,Latin America and Caribbean,South America,PER,91444,1613,34
RUS9007692,Velikiye Luki,Velikiye Luki,56.3333,30.5333,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,91435,754,627
EST9001648,Tartu,Tartu,58.3833,26.7167,Estonia,Europe,Europe and Central Asia,Northern Europe,EST,91407,735,617
USA9007693,Hoover,Hoover,33.3763,-86.8068,United States,North America,North America,Northern America,USA,91371,1464,1443
PHL9007694,Salaman,Salaman,6.6333,124.0667,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,91344,1614,2625
BRA9007695,São Félix do Xingu,Sao Felix do Xingu,-6.6333,-51.9833,Brazil,Latin America,Latin America and Caribbean,South America,BRA,91340,1342,2026
ARG9007696,San Francisco Solano,San Francisco Solano,-34.7667,-58.3167,Argentina,Latin America,Latin America and Caribbean,South America,ARG,91322,1550,1072
GRC9003414,Kalamariá,Kalamaria,40.5833,22.95,Greece,Europe,Europe and Central Asia,Southern Europe,GRC,91279,1383,441
BRA9007697,Votuporanga,Votuporanga,-20.4228,-49.9728,Brazil,Latin America,Latin America and Caribbean,South America,BRA,91278,1587,1228
BRA9007698,Cáceres,Caceres,-16.0711,-57.6789,Brazil,Latin America,Latin America and Caribbean,South America,BRA,91271,1480,1322
USA9007699,Westminster,Westminster,33.7523,-117.9938,United States,North America,North America,Northern America,USA,91267,1860,350
DEU9003415,Gießen,Giessen,50.5833,8.6667,Germany,Europe,Europe and Central Asia,Western Europe,DEU,91255,856,668
PAK9007700,Jauharabad,Jauharabad,32.2919,72.2736,Pakistan,Asia,South Asia,Southern Asia,PAK,91254,1912,377
KEN9007701,Kendu Bay,Kendu Bay,-0.3596,34.64,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,KEN,91248,1981,1134
USA9007702,Lawton,Lawton,34.6175,-98.4202,United States,North America,North America,Northern America,USA,91247,1899,794
NLD9003416,Hilversum,Hilversum,52.2333,5.1667,Netherlands,Europe,Europe and Central Asia,Western Europe,NLD,91235,782,844
IND9007703,R?yachoti,Rayachoti,14.0583,78.7517,India,Asia,South Asia,Southern Asia,IND,91234,2197,608
BRA9007704,Avaré,Avare,-23.0989,-48.9258,Brazil,Latin America,Latin America and Caribbean,South America,BRA,91232,1400,1234
IND9007705,P?loncha,Paloncha,17.6018,80.7051,India,Asia,South Asia,Southern Asia,IND,91196,2170,1112
USA9007706,San Leandro,San Leandro,37.7074,-122.1599,United States,North America,North America,Northern America,USA,91176,1579,473
BRA9007707,Caçapava,Cacapava,-23.1008,-45.7069,Brazil,Latin America,Latin America and Caribbean,South America,BRA,91162,1263,1276
PHL9007708,Western Bicutan,Western Bicutan,14.5094,121.0381,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,91158,1670,2109
DEU9003417,Flensburg,Flensburg,54.7819,9.4367,Germany,Europe,Europe and Central Asia,Western Europe,DEU,91113,732,875
CHN9007709,Xiancun,Xiancun,23.2374,116.3152,China,Asia,East Asia and Pacific,Eastern Asia,CHN,91109,1392,1584
ESP9007710,San Sebastián de los Reyes,San Sebastian de los Reyes,40.5469,-3.6258,Spain,Europe,Europe and Central Asia,Southern Europe,ESP,91083,1514,407
BLR9003418,Maladzyechna,Maladzyechna,54.3208,26.8572,Belarus,Europe,Europe and Central Asia,Eastern Europe,BLR,91063,795,631
MDG9007711,Ambohimangakely,Ambohimangakely,-18.9167,47.6,Madagascar,Africa,Sub-Saharan Africa,Eastern Africa,MDG,91056,1377,1330
USA9007713,Auburn,Auburn,32.6087,-85.4903,United States,North America,North America,Northern America,USA,91047,1505,1444
MEX9003419,Agua Prieta,Agua Prieta,31.3258,-109.5489,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,91029,2393,363
IND9007714,Lachhmangarh S?kar,Lachhmangarh Sikar,27.8225,75.0253,India,Asia,South Asia,Southern Asia,IND,90992,2203,466
TWN9001649,Miaoli,Miaoli,24.57,120.82,Taiwan,Asia,East Asia and Pacific,Eastern Asia,TWN,90963,1398,1817
MEX9003420,Tenancingo,Tenancingo,18.9608,-99.5906,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,90946,1668,1173
SLV9007715,Tonacatepeque,Tonacatepeque,13.7833,-89.1167,El Salvador,Latin America,Latin America and Caribbean,Central America,SLV,90896,1855,1866
MAR9007716,Guercif,Guercif,34.2333,-3.3667,Morocco,Africa,Middle East and North Africa,Northern Africa,MAR,90880,1982,230
MMR9007717,Chauk,Chauk,20.8833,94.8167,Myanmar,Asia,East Asia and Pacific,Southeastern Asia,MMR,90870,1836,655
ZMB9001650,Solwezi,Solwezi,-12.1433,26.3858,Zambia,Africa,Sub-Saharan Africa,Eastern Africa,ZMB,90856,1819,1260
IDN9007718,Cisauk,Cisauk,-6.3333,106.65,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,90846,1688,2386
AGO9007719,Caimbambo,Caimbambo,-12.9,14.0833,Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,90838,1785,768
USA9007720,Norwalk,Norwalk,41.1144,-73.4215,United States,North America,North America,Northern America,USA,90821,1245,1242
PHL9007721,Bauan,Bauan,13.7917,121.0085,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,90819,1524,1885
USA9007722,O'Fallon,O'Fallon,38.785,-90.7175,United States,North America,North America,Northern America,USA,90802,1338,957
PHL9007723,Pongotan,Pongotan,7.1269,125.8975,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,90786,1577,1924
AGO9007724,Cambambe,Cambambe,-9.7586,14.5122,Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,90766,1455,761
PAK9003421,Gwadar,Gwadar,25.1264,62.3225,Pakistan,Asia,South Asia,Southern Asia,PAK,90762,2044,107
COL9003422,Funza,Funza,4.7167,-74.2167,Colombia,Latin America,Latin America and Caribbean,South America,COL,90671,1268,1151
KAZ9001651,Zhezqazghan,Zhezqazghan,47.7833,67.7,Kazakhstan,Asia,Europe and Central Asia,Central Asia,KAZ,90661,1441,185
BRA9007725,Itajubá,Itajuba,-22.4258,-45.4528,Brazil,Latin America,Latin America and Caribbean,South America,BRA,90658,1363,1538
CIV9003423,Katiola,Katiola,8.1333,-5.1,Côte d'Ivoire,Africa,Sub-Saharan Africa,West Africa,CIV,90641,1695,1036
TUR9003424,Biga,Biga,40.2281,27.2422,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,90576,1415,694
IRN9003425,Esl?m?b?d-e Gharb,Eslamabad-e Gharb,34.1094,46.5275,Iran,Asia,Middle East and North Africa,Southern Asia,IRN,90559,2052,528
ZMB9007726,Chililabombwe,Chililabombwe,-12.3667,27.8278,Zambia,Africa,Sub-Saharan Africa,Eastern Africa,ZMB,90530,1823,1205
ARM9001652,Vanadzor,Vanadzor,40.8128,44.4883,Armenia,Europe,Europe and Central Asia,Western Asia,ARM,90525,1142,605
COL9003426,Fundación,Fundacion,10.5214,-74.1867,Colombia,Latin America,Latin America and Caribbean,South America,COL,90514,1961,1244
CAN9007727,Nanaimo,Nanaimo,49.1642,-123.9364,Canada,North America,North America,Northern America,CAN,90504,923,1247
BRA9007728,São João del Rei,Sao Joao del Rei,-21.1358,-44.2619,Brazil,Latin America,Latin America and Caribbean,South America,BRA,90497,1348,1478
COL9003427,Sahagún,Sahagun,8.95,-75.45,Colombia,Latin America,Latin America and Caribbean,South America,COL,90487,1708,1396
TUR9003428,Arsuz,Arsuz,36.4128,35.8867,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,90456,1793,919
BGR9001653,Dobrich,Dobrich,43.5667,27.8333,Bulgaria,Europe,Europe and Central Asia,Eastern Europe,BGR,90419,1104,512
PHL9007729,Pinamalayan,Pinamalayan,13.0364,121.4889,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,90383,1529,2345
BRA9007730,São Sebastião,Sao Sebastiao,-23.804,-45.4051,Brazil,Latin America,Latin America and Caribbean,South America,BRA,90328,1242,2267
GBR9007731,Orpington,Orpington,51.3741,0.0986,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,90315,802,689
SRB9001654,Valjevo,Valjevo,44.2667,19.8833,Serbia,Europe,Europe and Central Asia,Southern Europe,SRB,90312,1091,807
CHN9007732,Julu,Julu,37.22,115.0309,China,Asia,East Asia and Pacific,Eastern Asia,CHN,90311,1472,520
GBR9007733,Watford,Watford,51.655,-0.3957,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,90301,848,648
ZWE9001655,Masvingo,Masvingo,-20.0744,30.8328,Zimbabwe,Africa,Sub-Saharan Africa,Eastern Africa,ZWE,90286,1948,629
USA9007734,Chino,Chino,33.9836,-117.6654,United States,North America,North America,Northern America,USA,90279,2057,367
USA9007735,Germantown,Germantown,39.1755,-77.2643,United States,North America,North America,Northern America,USA,90235,1291,1029
COL9003429,Caucasia,Caucasia,7.9833,-75.2,Colombia,Latin America,Latin America and Caribbean,South America,COL,90213,1604,2702
CHL9007736,Peñaflor,Penaflor,-33.6167,-70.9167,Chile,Latin America,Latin America and Caribbean,South America,CHL,90201,1612,446
JPN9007737,Imizuch?,Imizucho,36.7306,137.0756,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,90201,1071,2129
BEN9001656,Abomey,Abomey,7.1856,1.9881,Benin,Africa,Sub-Saharan Africa,West Africa,BEN,90195,1542,1041
ITA9003430,Pistoia,Pistoia,43.9333,10.9167,Italy,Europe,Europe and Central Asia,Southern Europe,ITA,90195,1209,1162
ECU9001657,Babahoyo,Babahoyo,-1.8167,-79.5167,Ecuador,Latin America,Latin America and Caribbean,South America,ECU,90191,1133,1780
PAK9007738,Jalalpur Jattan,Jalalpur Jattan,32.7667,74.2167,Pakistan,Asia,South Asia,Southern Asia,PAK,90130,1743,1008
ITA9003431,Pisa,Pisa,43.7167,10.4,Italy,Europe,Europe and Central Asia,Southern Europe,ITA,90118,1218,905
KEN9001658,Wajir,Wajir,1.75,40.05,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,KEN,90116,2367,342
PHL9007739,Victorias,Victorias,10.9,123.0833,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,90101,1467,2358
IND9007740,K?vali,Kavali,14.913,79.9929,India,Asia,South Asia,Southern Asia,IND,90099,2150,912
COL9003432,Ocaña,Ocana,8.2333,-73.35,Colombia,Latin America,Latin America and Caribbean,South America,COL,90037,1408,1825
ISR9007741,Modi‘in Makkabbim Re‘ut,Modi`in Makkabbim Re`ut,31.9077,35.0076,Israel,Asia,Middle East and North Africa,Western Asia,ISR,90013,1941,480
ARG9003433,Necochea,Necochea,-38.55,-58.7333,Argentina,Latin America,Latin America and Caribbean,South America,ARG,90000,1394,896
SYR9003434,Ma‘arrat an Nu‘m?n,Ma`arrat an Nu`man,35.6386,36.6717,Syria,Asia,Middle East and North Africa,Western Asia,SYR,90000,1946,428
HTI9007742,Léogâne,Leogane,18.5108,-72.6339,Haiti,Caribbean,Latin America and Caribbean,Caribbean,HTI,90000,1860,1205
SEN9007743,Richard-Toll,Richard-Toll,16.4667,-15.6833,Senegal,Africa,Sub-Saharan Africa,West Africa,SEN,90000,2911,211
AGO9007744,Luau,Luau,-10.7044,22.2283,Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,90000,1815,1330
SLV9007745,Chalchuapa,Chalchuapa,13.9833,-89.6833,El Salvador,Latin America,Latin America and Caribbean,Central America,SLV,90000,1848,1700
EGY9007746,Al Badrashayn,Al Badrashayn,29.852,31.276,Egypt,Africa,Middle East and North Africa,Northern Africa,EGY,90000,2346,23
AGO9007747,Uacu Cungo,Uacu Cungo,-11.3583,15.1194,Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,90000,1699,1208
SOM9007748,Barwaaqo,Barwaaqo,3.4833,42.1833,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,90000,2610,293
SOM9007749,Afmadow,Afmadow,0.5156,42.0733,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,90000,2340,515
MMR9007750,Möng Tun,Mong Tun,20.3,98.9333,Myanmar,Asia,East Asia and Pacific,Southeastern Asia,MMR,90000,1694,1316
JPN9007751,Mihara,Mihara,34.4,133.0833,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,89972,1267,1428
IND9007752,Mancher?l,Mancheral,18.8679,79.4639,India,Asia,South Asia,Southern Asia,IND,89935,2257,1072
PHL9007753,Compostela,Compostela,7.6667,126.0833,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,89884,1461,2704
ARG9003435,Presidencia Roque Sáenz Peña,Presidencia Roque Saenz Pena,-26.7833,-60.45,Argentina,Latin America,Latin America and Caribbean,South America,ARG,89882,1793,1110
USA9007754,Dover,Dover,43.1887,-70.8845,United States,North America,North America,Northern America,USA,89874,1131,1108
RUS9007755,Kiselëvsk,Kiselevsk,54,86.65,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,89867,887,595
USA9001659,Bismarck,Bismarck,46.8143,-100.7694,United States,North America,North America,Northern America,USA,89825,1280,427
TKM9001660,Balkanabat,Balkanabat,39.5167,54.3667,Turkmenistan,Asia,Europe and Central Asia,Central Asia,TKM,89785,2002,151
USA9007756,Waukegan,Waukegan,42.3698,-87.8716,United States,North America,North America,Northern America,USA,89751,1081,878
ARG9003437,Olavarría,Olavarria,-36.9,-60.3333,Argentina,Latin America,Latin America and Caribbean,South America,ARG,89721,1463,900
ITA9001661,Catanzaro,Catanzaro,38.9,16.6,Italy,Europe,Europe and Central Asia,Southern Europe,ITA,89718,1428,882
USA9007757,Buckeye,Buckeye,33.4314,-112.6429,United States,North America,North America,Northern America,USA,89711,2817,204
USA9007758,Town 'n' Country,Town 'n' Country,28.0106,-82.5763,United States,North America,North America,Northern America,USA,89679,1801,1281
GBR9007759,Stevenage,Stevenage,51.9017,-0.2019,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,89663,831,661
GTM9003438,San José Pinula,San Jose Pinula,14.5446,-90.4083,Guatemala,Latin America,Latin America and Caribbean,Central America,GTM,89639,1597,1389
IND9007760,Sankeshwar,Sankeshwar,16.27,74.48,India,Asia,South Asia,Southern Asia,IND,89627,2012,1235
TKM9007761,Serdar,Serdar,38.9833,56.2833,Turkmenistan,Asia,Europe and Central Asia,Central Asia,TKM,89582,1897,188
VEN9003439,Cantaura,Cantaura,9.3005,-64.3564,Venezuela,Latin America,Latin America and Caribbean,South America,VEN,89552,1807,1046
DEU9003440,Zwickau,Zwickau,50.7167,12.5,Germany,Europe,Europe and Central Asia,Western Europe,DEU,89540,855,745
CHL9007762,Los Cerrillos,Los Cerrillos,-33.5,-70.7167,Chile,Latin America,Latin America and Caribbean,South America,CHL,89520,1559,405
USA9007763,Cheektowaga,Cheektowaga,42.9082,-78.7466,United States,North America,North America,Northern America,USA,89518,1083,991
RUS9007764,Kansk,Kansk,56.2,95.7167,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,89508,788,417
ESP9007765,Mijas,Mijas,36.6,-4.6333,Spain,Europe,Europe and Central Asia,Southern Europe,ESP,89502,1594,626
AGO9007766,Conda,Conda,-11.1667,14.5,Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,89479,1659,1144
USA9007767,Clifton,Clifton,40.863,-74.1575,United States,North America,North America,Northern America,USA,89460,1282,1237
USA9007768,Bloomington,Bloomington,44.8306,-93.3151,United States,North America,North America,Northern America,USA,89436,1092,758
ESP9007769,El Puerto de Santa María,El Puerto de Santa Maria,36.6,-6.2167,Spain,Europe,Europe and Central Asia,Southern Europe,ESP,89435,1642,558
IND9007770,Kadiri,Kadiri,14.12,78.17,India,Asia,South Asia,Southern Asia,IND,89429,2133,580
PHL9001664,Ipil,Ipil,7.7822,122.5867,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,89401,1487,2293
BIH9003441,Prijedor,Prijedor,44.9667,16.7,Bosnia and Herzegovina,Europe,Europe and Central Asia,Southern Europe,BIH,89397,1064,1021
MAR9007771,Oulad Teïma,Oulad Teima,30.4,-9.2167,Morocco,Africa,Middle East and North Africa,Northern Africa,MAR,89387,1962,216
GRC9003442,Níkaia,Nikaia,37.9667,23.6333,Greece,Europe,Europe and Central Asia,Southern Europe,GRC,89380,1696,423
ITA9007772,Mestre,Mestre,45.4906,12.2381,Italy,Europe,Europe and Central Asia,Southern Europe,ITA,89376,1069,786
SOM9007773,Caracase,Caracase,3.7533,42.5442,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,89345,2715,278
PHL9007774,Surallah,Surallah,6.3667,124.7333,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,89340,1506,1704
MEX9003443,Ciudad de Atlixco,Ciudad de Atlixco,18.9,-98.45,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,89314,1842,855
TUR9003444,Akyaz?,Akyazi,40.6833,30.6253,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,89301,1299,782
BEN9007775,Ségbana,Segbana,10.9278,3.6944,Benin,Africa,Sub-Saharan Africa,West Africa,BEN,89268,2305,1038
ITA9003445,Lucca,Lucca,43.8417,10.5028,Italy,Europe,Europe and Central Asia,Southern Europe,ITA,89243,1193,981
TCD9007776,Léré,Lere,9.77,14.15,Chad,Africa,Sub-Saharan Africa,West Africa,TCD,89237,2342,885
FRA9003446,Poitiers,Poitiers,46.58,0.34,France,Europe,Europe and Central Asia,Western Europe,FRA,89212,1053,699
IND9007777,Phusro,Phusro,23.77,85.99,India,Asia,South Asia,Southern Asia,IND,89178,1949,1197
PHL9007778,Polangui,Polangui,13.2922,123.4856,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,89176,1468,2814
PHL9007779,Banga,Banga,6.3,124.7833,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,89164,1490,1622
AGO9007780,Humpata,Humpata,-15.0725,13.3678,Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,89144,1839,826
PHL9001665,Kalibo,Kalibo,11.7072,122.37,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,89127,1563,2663
MEX9007781,San Francisco,San Francisco,30.9,-112.6,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,89122,2321,173
IRN9003447,K?hdasht,Kuhdasht,33.535,47.6061,Iran,Asia,Middle East and North Africa,Southern Asia,IRN,89091,2370,451
KGZ9001666,Jalal-Abad,Jalal-Abad,40.9333,73,Kyrgyzstan,Asia,Europe and Central Asia,Central Asia,KGZ,89004,1482,443
IND9007782,Kair?na,Kairana,29.3953,77.2053,India,Asia,South Asia,Southern Asia,IND,89000,1878,804
RUS9003448,Kamensk-Shakhtinskiy,Kamensk-Shakhtinskiy,48.3206,40.2611,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,88997,1080,467
IND9007783,Saundatti,Saundatti,15.7833,75.1167,India,Asia,South Asia,Southern Asia,IND,88955,2018,964
